Season,Phase,Date,Time,Home_Team,Away_Team,Home_Score,Away_Score,Winner,Referee,Home_Lineup,Away_Lineup,Home_Tries Scored,Away_Tries Scored,Home_Possession (%),Away_Possession (%),Home_Territory (%),Away_Territory (%),Home_Scrums Won,Away_Scrums Won,Home_Lineouts Won (Own),Away_Lineouts Won (Own),Home_Penalties Scored,Away_Penalties Scored,Home_Penalties Conceded,Away_Penalties Conceded,Home_Tackles Completed,Away_Tackles Completed,Home_Missed Tackles,Away_Missed Tackles
2024-2025,j25,31/05/2025,16h30,Racing 92,Montpellier Hérault Rugby,25,27,Montpellier Hérault Rugby,Jonathan Dufort,"Guram GOGICHASHVILI, Janick TARRIT, Demba BAMBA, Boris PALU, Jordan JOSEPH, Maxime BAUDONNE, Ibrahim DIALLO, Cameron WOKI, Nolann LE GARREC, Daniel LANCASTER, Donovan TAOFIFENUA, Henry CHAVANCY, Gael FICKOU, Wame NAITUVI, Max SPRING, Eddy BEN AROUS, Hassane KOLINGAR, José Junior K'POKU, Romain TAOFIFENUA, Antoine GIBERT, Vinaya HABOSI, Josua TUISOVA, Gia KHARAISHVILI","Enzo FORLETTA, Christopher TOLOFUA, Mohamed HAOUAS, Marco TAULEIGNE, Bastien CHALUREAU, Yacouba CAMARA, Jordan UELESE, Viliami VUNIPOLA, Léo COLY, Anthony BOUTHIER, Gabriel NGANDEBE, Auguste CADOT, Thomas DARMON, Maël MOUSTIN, Thomas VINCENT, Lyam AKRAB, Baptiste ERDOCIO, Tyler DUGUID, Alexandre BECOGNEE, Alexis BERNADET, Arthur VINCENT, Joshua MOORBY, Wilfrid HOUNKPATIN",3.0,3.0,44.0,56.0,52.0,48.0,2.0,10.0,11.0,12.0,2.0,2.0,11.0,7.0,115.0,93.0,16.0,24.0
2024-2025,j25,31/05/2025,16h30,Stade Rochelais,USA Perpignan,38,15,Stade Rochelais,Thomas Charabas,"Reda WARDI, Nikolozi SUTIDZE, Aleksandre KUNTELIA, Thomas LAVAULT, William SKELTON, Paul BOUDEHENT, Matthias HADDAD, Grégory ALLDRITT, Tawera KERR BARLOW, Antoine HASTOY, Hoani BOSMORIN, Jules FAVRE, Ulupano SEUTENI, Jack NOWELL, Brice DULIN, Pierre BOURGARIT, Thierry PAIVA, Judicael CANCORIET, Levani Botia VEIVUKE, Thomas BERJON, Dillyn LEYDS, Jonathan DANTY, Uini ATONIO","Giorgi TETRASHVILI, Mathys LOTRIAN, Kieran BROOKES, Adrien WARION, Posolo TUILAGI, Jacobus VAN TONDER, Maxwell HICKS, Patrick SOBELA, Tom ECOCHARD, Jake Aron MCINTYRE, Lucas DUBOIS, Jeronimo DE LA FUENTE, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Tommaso ALLAN, Leon Seilala LAM, Giorgi BERIA, Mathieu TANGUY, Lucas VELARTE, Noe DELLA SCHIAVA, James Robert HALL, Valentin DELPY, Pietro CECCARELLI",5.0,0.0,66.0,34.0,67.0,33.0,7.0,6.0,15.0,12.0,1.0,5.0,15.0,15.0,64.0,168.0,15.0,38.0
2024-2025,j25,31/05/2025,16h30,RC Vannes,Section Paloise,26,52,Section Paloise,Pierre Brousset,"Makovina VUNIPOLA, Cyril BLANCHARD, Santiago MEDRANO, Eric MARKS, Fabrice METZ, Joseph EDWARDS, Matthieu UHILA, Sione KALAMAFONI, Stephen VARNEY, Maxime LAFAGE, John PORCH, Pierre BOUDEHENT, Robin TACCOLA, Iñaki AYARZA, Gwenael DUPLENNE, Théo BEZIAT, Thomas MOUKORO ABOUEM, Timothé MEZOU, Jesse PARETE, Léon BOULIER, Michael RURU, Filipo NAKOSI, Phillip KITE","Lekso KAULASHVILI, Lucas REY, Siate Folau TOKOLAHI, Hugo AURADOU, Rémi PICQUETTE, Luke WHITELOCK, Reece HEWAT, Carwyn TUIPULOTU, Thibault DAUBAGNA, Joe SIMMONDS, Tumua MANU, Fabien BRAU-BOIRIE, Emilien GAILLETON, Théo ATTISSOGBE, Jack MADDOCKS, Youri DELHOMMEL, Rémi SENECA, Thomas JOLMES, Loïc CREDOZ, Sacha ZEGUEUR, Thomas SOUVERBIE, Axel DESPERES RIGOU, Guram PAPIDZE",4.0,7.0,55.0,45.0,46.0,54.0,6.0,6.0,11.0,8.0,0.0,1.0,7.0,12.0,130.0,168.0,30.0,12.0
2024-2025,j25,01/06/2025,17h30,Stade Toulousain,LOU Rugby,43,3,Stade Toulousain,Kevin Bralley,"Rodrigue NETI, Julien MARCHAND, Joel MERKLER PEREZ, Joshua BRENNAN, Thibaud FLAMENT, Francois CROS, Jack WILLIS, Anthony JELONCH, Paul GRAOU, Romain NTAMACK, Juan Cruz MALLIA, Santiago CHOCOBARES, Paul COSTES, Ange CAPUOZZO, Thomas RAMOS, Guillaume CRAMONT, Cyril BAILLE, Clement VERGE, Alban PLACINES, Alexandre ROUMAT, Matthis LEBEL, Pita Jordan AHKI, Dorian ALDEGHERI","Jérôme REY, Guillaume MARCHAND, Irakli APTSIAURI, Killian GERACI, Tomas LAVANINI, Steeve BLANC MAPPAZ, Liam Robson ALLEN, Maxime GOUZOU, Martin PAGE RELO, Martin MELIANDE, Monty IOANE, Theo MILLET, Alfred PARISIEN, Ethan DUMORTIER, Alexandre TCHAPTCHET NOUTCHA, Camille CHAT, Wayan DE BENEDITTIS, Theo WILLIAM, Félix LAMBEY, Charlie CASSANG, Léo BERDEU, Thibaut REGARD, Avé Jonathan MAALO",7.0,0.0,59.0,41.0,54.0,46.0,7.0,8.0,10.0,11.0,0.0,1.0,9.0,12.0,97.0,162.0,17.0,26.0
2024-2025,j25,01/06/2025,21h05,RC Toulon,Union Bordeaux-Bègles,27,10,RC Toulon,Benoit Rousselet,"Jean Baptiste GROS, Teddy BAUBIGNY, Kyle SINCKLER, Matthias HALAGAHU, David George RIBBANS, Mattéo LE CORVEC, Esteban ABADIE, Facundo ISA, Baptiste SERIN, Enzo HERVE, Gabin VILLIERE, Jérémy SINZELLE, Leicester FAINGAANUKU, Jiuta Naqoli WAINIQOLO, Melvyn JAMINET, Mickael IVALDI, Daniel BRENNAN, Komiti Junior ALAINUUESE, Lewis Wesley LUDLAM, Marius DOMON, Benjamin WHITE, Setariki TUICUVU, Emerick SETIANO","Ugo BONIFACE, Connor SA, Benjamin TAMEIFUNA, Jonathan GRAY, Adam COLEMAN, Bastien VERGNES TAILLEFER, Pierre BOCHATON, Tevita Malaefoou TATAFU, Yann LESGOURGUES, Joseph CARBERY, Enzo REYBIER, Röhan JANSE VAN RENSBURG, Yoram FALATEA MOEFANA, Pablo UBERTI, Jon ECHEGARAY, Romain LATTERRADE, Tomaakino TAUFA, Cyril CAZEAUX, Temo MATIU, Marko GAZZOTTI, Arthur RETIERE, Benjamin Nouata Lupe TAPUAI, Zaccharie AFFANE",3.0,1.0,58.0,42.0,55.0,45.0,10.0,4.0,11.0,11.0,2.0,1.0,8.0,7.0,128.0,135.0,22.0,40.0
2025-2026,j1,06/09/2025,13h00,Stade Français Paris,US Montauban,47,24,Stade Français Paris,Evan Urruzmendi,"Moses Eneliko ALO EMILE, Giacomo NICOTERA, Paul ALO EMILE, Paul GABRILLAGUES, Baptiste PESENTI, Mathieu HIRIGOYEN, Romain BRIATTE, Yoan TANGA MANGENE, Tawera KERR BARLOW, Louis CARBONEL, Samuel EZEALA, Tani VILI, Joseph MARCHANT, Peniasi DAKUWAQA, Joe JONAS, Lucas PEYRESBLANQUES, Thierry PAIVA, Pierre Henri AZAGOH KOUADIO, Sekou MACALOU, Thibaut Robert MOTASSI DIBONGUE, Zack HENRY, Jérémy Charles WARD, Giorgi MELIKIDZE","Thomas BUE, Ru-hann GREYLING, Lucio SORDONI, Tjiuee UANIVI, Nafitalai Owen MAAFU, Fred QUERCY, Kyllian RINGUET, Karl WILKINS, Joseph Patrick POWELL, Thomas FORTUNEL, Yvan REILHAC, John Thomas JACKSON, Maxime ESPEUT, Josua VICI, Juan Segundo TUCULET, Jeremie MAUROUARD, Lucas SEYROLLE, Noa-isaac KANIKA-BILONDA, Vaea Tangitau Lapota FIFITA, Hugo ZABALZA, Jérôme BOSVIEL, Simon RENDA, Facundo POMPONIO",7.0,4.0,42.0,58.0,51.0,49.0,6.0,3.0,11.0,14.0,0.0,0.0,16.0,9.0,132.0,96.0,15.0,26.0
2025-2026,j1,06/09/2025,15h00,USA Perpignan,Aviron Bayonnais,19,26,Aviron Bayonnais,Luc Ramos,"Bruce DEVAUX, Mathys LOTRIAN, Kieran BROOKES, Peceli YATO, Adrien WARION, Noe DELLA SCHIAVA, Mahamadou DIABY, Lucas VELARTE, James Robert HALL, Jake Aron MCINTYRE, Lucas DUBOIS, Jeronimo DE LA FUENTE, Eneriko BULIRUARUA, Jefferson Lee JOSEPH, Tristan James TEDDER, Leon Seilala LAM, Giorgi BERIA, Jacobus VAN TONDER, Mathieu TANGUY, Mattéo LE CORVEC, Tom ECOCHARD, Duncan PAIA'AUA, Nemo Gunther ROELOFSE","Andy BORDELAI, Facundo BOSCH, Emerick SETIANO, Arthur ITURRIA, Alexander James MOON, Rodrigo BRUNI, Esteban CAPILLA, Giovanni HABEL KUFFNER, Maxime MACHENAUD, Joris SEGONDS, Arnaud ERBINARTEGARAY, Etuale Manusamoa TUILAGI, Guillaume MARTOCQ, Tom SPRING, Cheikh Saliou TIBERGHIEN, Lucas MARTIN, Swan CORMENIER, Ewan JOHNSON, Baptiste HEGUY, Alexandre FISCHER, Herschel JANTJIES, Yohan ORABE, Luke TAGI",3.0,2.0,58.0,42.0,53.0,47.0,3.0,9.0,16.0,11.0,0.0,4.0,11.0,12.0,88.0,160.0,23.0,30.0
2025-2026,j1,07/09/2025,21h05,ASM Clermont,Stade Toulousain,24,34,Stade Toulousain,Benoit Rousselet,"Etienne FALGOUX, Barnabé MASSA, Cristian OJOVAN, Thibaud LANEN, Thomas CEYTE, Killian TIXERONT, Anthime HEMERY, Pita-gus SOWAKULA, Baptiste JAUNEAU, Harrisson PLUMMER, Yerim FALL, Léon DARRICARRERE, Alivereti LOALOA, Lucas TAUZIN, Kylan HAMDAOUI, Folau FAINGA'A, Giorgi AKHALADZE, Robert SIMMONS, Selevasio TOLOFUA, Lucas ZAMORA, Juan Segundo MARTIN MONTILLA, Pierre FOUYSSAC, Régis MONTAGNE","Rodrigue NETI, Guillaume CRAMONT, Dorian ALDEGHERI, Thibaud FLAMENT, Emmanuel MEAFOU, Léo BANOS, Anthony JELONCH, Theo NTAMACK MUYENGA, Paul GRAOU, Romain NTAMACK, Matthis LEBEL, Pita Jordan AHKI, Pierre-louis BARASSI, Dimitri DELIBES, Thomas RAMOS, Thomas LACOMBRE, Cyril BAILLE, Clement VERGE, Francois CROS, Alexandre ROUMAT, Naoto SAITO, Kalvin GOURGUES, Joel MERKLER PEREZ",2.0,4.0,47.0,53.0,44.0,56.0,4.0,2.0,12.0,13.0,4.0,2.0,11.0,9.0,143.0,133.0,32.0,15.0
2025-2026,j1,06/09/2025,17h00,Castres Olympique,Section Paloise,15,17,Section Paloise,Jonathan Gasnier,"Antoine TICHIT, Teddy DURAND, Aurelien AZAR, Gauthier MARAVAT, Florent VANVERBERGHE, Mathieu BABILLOT, Tyler ARDRON, Abraham PAPALII, Gauthier DOUBRERE, Louis LE BRUN, Remy BAGET, Elias Jack GOODHUE, Adrien SEGURET, Nathanael HULLEU, Théo CHABOUNI, Pierre COLONNA, Lois GUEROIS GALISSON, Paul JEDRASIAK, Baptiste DELAPORTE, Colin DUPUY, Pierre POPELIN, Vilimoni BOTITU, Nicolas CORATO","Daniel BIBI BIZIWU, Youri DELHOMMEL, Thomas LACLAYAT, Hugo AURADOU, Jimi MAXIMIN, Luke WHITELOCK, Loïc CREDOZ, Beka GORGADZE, Daniel ROBSON, Joe SIMMONDS, Aymeric LUC, Fabien BRAU-BOIRIE, Nathan DECRON, Aaron GRANDIDIER-NKANANG, Jack MADDOCKS, Hugo PARROU, Rémi SENECA, Mickael CAPELLI, Reece HEWAT, Sacha ZEGUEUR, Thomas SOUVERBIE, Axel DESPERES RIGOU, Guram PAPIDZE",2.0,1.0,48.0,52.0,54.0,46.0,5.0,6.0,12.0,12.0,1.0,4.0,15.0,13.0,134.0,101.0,13.0,13.0
2025-2026,j1,06/09/2025,19h00,Montpellier Hérault Rugby,RC Toulon,17,27,RC Toulon,Ludovic Cayre,"Enzo FORLETTA, Christopher TOLOFUA, Mohamed HAOUAS, Florian VERHAEGHE, Bastien CHALUREAU, Yacouba CAMARA, Alexandre BECOGNEE, Lenni NOUCHI, Alistaire PRICE, Hugo REUS, Donovan TAOFIFENUA, Lennox ANYANWU, Auguste CADOT, Maël MOUSTIN, Tom BANKS, Jordan UELESE, Nika ABULADZE, Tyler DUGUID, Viliami VUNIPOLA, Léo COLY, Hugo Domingo MIOTTI, Arthur VINCENT, Luka JAPARIDZE","Jean Baptiste GROS, Teddy BAUBIGNY, Beka GIGASHVILI, Swan REBBADJ, David George RIBBANS, Joe QUERE KARABA, Lewis Wesley LUDLAM, Zach Yvan MERCER, Baptiste SERIN, Paolo GARBISI, Setariki TUICUVU, Oliver COWIE, Juan Ignacio BREX, Gaël DREAN, Marius DOMON, Pierre DAMOND, Dany PRISO MOUANGUE, Komiti Junior ALAINUUESE, Matthias HALAGAHU, Patrick, Lucas TUIFUA, Mathis FERTE, Jérémy SINZELLE, Nikoloz NARMANIA",2.0,3.0,62.0,38.0,63.0,37.0,4.0,4.0,16.0,11.0,1.0,2.0,12.0,13.0,62.0,170.0,8.0,18.0
2025-2026,j1,06/09/2025,17h00,LOU Rugby,Racing 92,32,7,LOU Rugby,Adrien Marbot,"Jérôme REY, Camille CHAT, Jermaine AINSLEY, Félix LAMBEY, Killian GERACI, Dylan CRETIN, Liam Robson ALLEN, Samuel SIMMONDS, Charlie CASSANG, Léo BERDEU, Monty IOANE, Theo MILLET, Thibaut REGARD, Ethan DUMORTIER, Gabin LORRE, Guillaume MARCHAND, Thomas MOUKORO ABOUEM, Janse ROUX, Beka SAGINADZE, Esteban GONZALEZ, David Patrick JACKSON, Iosefo Masi BALEIWAIRIKI, Cedate GOMES SA","Guram GOGICHASHVILI, Janick TARRIT, Lehopoame LEOTA, Jonathan HILL, Romain TAOFIFENUA, Maxime BAUDONNE, Thomas LAINAULT, Nathan HUGHES, Leo CARBONNEAU, Samuel JAMES, Nolann DONGUY, Joseph MANU, Vinaya HABOSI, Wilfried HULLEU, Max SPRING, Yanis BASSE, Hassane KOLINGAR, Will ROWLANDS, Lekima Vuda TAGITAGIVALU, Soumaila CAMARA, Ugo SEUNES, Josua TUISOVA, Demba BAMBA",4.0,1.0,56.0,44.0,53.0,47.0,7.0,3.0,16.0,10.0,2.0,0.0,8.0,17.0,85.0,127.0,14.0,13.0
2025-2026,j1,06/09/2025,21h05,Union Bordeaux-Bègles,Stade Rochelais,23,18,Union Bordeaux-Bègles,Kevin Bralley,"Jefferson POIROT, Maxime LAMOTHE, Sipili FALATEA, Boris PALU, Cyril CAZEAUX, Temo MATIU, Cameron WOKI, Marko GAZZOTTI, Martin PAGE RELO, Matthieu JALIBERT, Louis BIELLE-BIARREY, Röhan JANSE VAN RENSBURG, Nicolas DEPOORTERE, Damian PENAUD, Xan MOUSQUES, Gaëtan BARLOT, Matis PERCHAUD, Jonathan GRAY, Bastien VERGNES TAILLEFER, Valentin HUTTEAU, Joseph CARBERY, Salesi RAYASI, Carlu Johann SADIE","Louis Keziah PENVERNE, Pierre BOURGARIT, Aleksandre KUNTELIA, Paul BOUDEHENT, Kane DOUGLAS, Levani Botia VEIVUKE, Oscar JEGOU, Grégory ALLDRITT, Nolann LE GARREC, Antoine HASTOY, Dillyn LEYDS, Jonathan DANTY, Jules FAVRE, Suliasi VUNIVALU, Ugo PACOME, Latu Silatolu LATU, Alexandre KADDOURI, Thomas LAVAULT, Lucas ANDJISSERAMATCHI, Thomas BERJON, Semi LAGIVALA, Hoani BOSMORIN, Karl SORIN",2.0,2.0,42.0,58.0,40.0,60.0,3.0,6.0,15.0,7.0,3.0,2.0,6.0,13.0,129.0,78.0,31.0,13.0
2025-2026,j2,13/09/2025,14h30,US Montauban,LOU Rugby,18,25,LOU Rugby,Pierre Brousset,"Thomas BUE, Ru-hann GREYLING, Lucio SORDONI, Tjiuee UANIVI, Nafitalai Owen MAAFU, Fred QUERCY, Kyllian RINGUET, Karl WILKINS, Joseph Patrick POWELL, Jérôme BOSVIEL, Yvan REILHAC, John Thomas JACKSON, Maxime ESPEUT, Josua VICI, Juan Segundo TUCULET, Jeremie MAUROUARD, Lucas SEYROLLE, Noa-isaac KANIKA-BILONDA, Vaea Tangitau Lapota FIFITA, Hugo ZABALZA, Baptiste MOUCHOUS, Simon RENDA, Facundo POMPONIO","Thomas MOUKORO ABOUEM, Guillaume MARCHAND, Irakli APTSIAURI, Theo WILLIAM, Janse ROUX, Dylan CRETIN, Marvin Saint Gys OKUYA, Samuel SIMMONDS, Charlie CASSANG, Léo BERDEU, Jiuta Naqoli WAINIQOLO, Theo MILLET, Iosefo Masi BALEIWAIRIKI, Arthur MATHIRON, Alexandre TCHAPTCHET NOUTCHA, Camille CHAT, Jérôme REY, Killian GERACI, Beka SHVANGIRADZE, Esteban GONZALEZ, David Patrick JACKSON, Alfred PARISIEN, Jermaine AINSLEY",2.0,3.0,63.0,37.0,64.0,36.0,4.0,6.0,13.0,7.0,1.0,2.0,7.0,11.0,58.0,187.0,19.0,17.0
2025-2026,j2,13/09/2025,16h35,Section Paloise,Stade Français Paris,34,10,Section Paloise,Vivien Praderie,"Daniel BIBI BIZIWU, Youri DELHOMMEL, Thomas LACLAYAT, Hugo AURADOU, Jimi MAXIMIN, Luke WHITELOCK, Reece HEWAT, Beka GORGADZE, Daniel ROBSON, Joe SIMMONDS, Aaron GRANDIDIER-NKANANG, Fabien BRAU-BOIRIE, Emilien GAILLETON, Théo ATTISSOGBE, Jack MADDOCKS, Hugo PARROU, Rémi SENECA, Mickael CAPELLI, Loïc CREDOZ, Facundo ISA, Thibault DAUBAGNA, Axel DESPERES RIGOU, Guram PAPIDZE","Isaac Alexandre Nounagnon KOFFI, Giacomo NICOTERA, Paul ALO EMILE, Pierre Henri AZAGOH KOUADIO, Baptiste PESENTI, Sekou MACALOU, Romain BRIATTE, Yoan TANGA MANGENE, Tawera KERR BARLOW, Louis CARBONEL, Samuel EZEALA, Tani VILI, Jérémy Charles WARD, Joseph MARCHANT, Léo MONIN, Alvaro GARCIA ALBO, Thierry PAIVA, Paul GABRILLAGUES, Mathieu HIRIGOYEN, Andy TIMO, Paul ABADIE, Leo BARRE, Giorgi MELIKIDZE",4.0,1.0,57.0,43.0,60.0,40.0,6.0,3.0,14.0,11.0,2.0,1.0,9.0,12.0,101.0,143.0,4.0,19.0
2025-2026,j2,13/09/2025,16h35,Stade Toulousain,USA Perpignan,31,13,Stade Toulousain,Benjamin Hernandez,"Rodrigue NETI, Guillaume CRAMONT, Joel MERKLER PEREZ, Joshua BRENNAN, Thibaud FLAMENT, Léo BANOS, Anthony JELONCH, Alexandre ROUMAT, Naoto SAITO, Romain NTAMACK, Matthis LEBEL, Kalvin GOURGUES, Pierre-louis BARASSI, Dimitri DELIBES, Thomas RAMOS, Julien MARCHAND, Cyril BAILLE, Clement VERGE, Jack WILLIS, Paul GRAOU, Celian POUZELGUES, Blair KINGHORN, Dorian ALDEGHERI","Giorgi BERIA, Mathys LOTRIAN, Kieran BROOKES, Jacobus VAN TONDER, Adrien WARION, Maxwell HICKS, Mattéo LE CORVEC, Peceli YATO, Tom ECOCHARD, Tommaso ALLAN, Jefferson Lee JOSEPH, Duncan PAIA'AUA, Alivereti Uqueqe DUGUIVALU, Tavite VEREDAMU, Lucas DUBOIS, Sama Leonardo MALOLO, Bruce DEVAUX, Lorencio BOYER GALLARDO, Mahamadou DIABY, Noe DELLA SCHIAVA, Gela APRASIDZE, Eneriko BULIRUARUA, Job POULET, Nemo Gunther ROELOFSE",4.0,1.0,69.0,31.0,67.0,33.0,9.0,4.0,17.0,7.0,1.0,2.0,11.0,18.0,60.0,181.0,5.0,29.0
2025-2026,j2,13/09/2025,16h35,Stade Rochelais,ASM Clermont,34,16,Stade Rochelais,Ludovic Cayre,"Alexandre KADDOURI, Pierre BOURGARIT, Aleksandre KUNTELIA, Paul BOUDEHENT, Kane DOUGLAS, Levani Botia VEIVUKE, Oscar JEGOU, Grégory ALLDRITT, Nolann LE GARREC, Antoine HASTOY, Davit NINIASHVILI, Jonathan DANTY, Jules FAVRE, Suliasi VUNIVALU, Ugo PACOME, Latu Silatolu LATU, Christian LUAKI, William SKELTON, Judicael CANCORIET, Matthias HADDAD, Thomas BERJON, Semi LAGIVALA, Karl SORIN","Giorgi AKHALADZE, Barnabé MASSA, Cristian OJOVAN, Tevita Kasikasi RATUVA, Thomas CEYTE, Killian TIXERONT, Lucas DESSAIGNE, Selevasio TOLOFUA, Baptiste JAUNEAU, Harrisson PLUMMER, Alivereti RAKA, Pierre FOUYSSAC, Léon DARRICARRERE, Yerim FALL, Kylan HAMDAOUI, Etienne FOURCADE, Etienne FALGOUX, Robert SIMMONS, Pita-gus SOWAKULA, Lucas ZAMORA, Tom RAFFY, Pio MUARUA, Régis MONTAGNE",4.0,2.0,48.0,52.0,66.0,34.0,3.0,8.0,12.0,8.0,2.0,2.0,8.0,15.0,104.0,86.0,10.0,14.0
2025-2026,j2,13/09/2025,16h35,Aviron Bayonnais,Montpellier Hérault Rugby,26,23,Aviron Bayonnais,Vincent Blasco Baque,"Andy BORDELAI, Facundo BOSCH, Emerick SETIANO, Arthur ITURRIA, Alexander James MOON, Alexandre FISCHER, Esteban CAPILLA, Rodrigo BRUNI, Maxime MACHENAUD, Joris SEGONDS, Arnaud ERBINARTEGARAY, Etuale Manusamoa TUILAGI, Sireli MAQALA, Tom SPRING, Cheikh Saliou TIBERGHIEN, Lucas MARTIN, Swan CORMENIER, Ewan JOHNSON, Baptiste HEGUY, Giovanni HABEL KUFFNER, Herschel JANTJIES, Yohan ORABE, Pascal COTET","Nika ABULADZE, Lyam AKRAB, Luka JAPARIDZE, Florian VERHAEGHE, Tyler DUGUID, Yacouba CAMARA, Alexandre BECOGNEE, Lenni NOUCHI, Léo COLY, Hugo Domingo MIOTTI, Madosha TAMBWE, Karl Anthony MARTIN, Auguste CADOT, Gabriel NGANDEBE, Tom BANKS, Christopher TOLOFUA, Baptiste ERDOCIO, Adam BEARD, Alexander MASIBAKA, Alistaire PRICE, Hugo REUS, Maël MOUSTIN, Mohamed HAOUAS",2.0,2.0,46.0,54.0,54.0,46.0,7.0,0.0,7.0,14.0,4.0,3.0,9.0,15.0,90.0,113.0,20.0,11.0
2025-2026,j2,14/09/2025,21h05,Racing 92,Union Bordeaux-Bègles,44,32,Racing 92,Jeremy Rozier,"Hassane KOLINGAR, Janick TARRIT, Demba BAMBA, Jonathan HILL, Thomas LAINAULT, Soumaila CAMARA, Ibrahim DIALLO, Nathan HUGHES, Leo CARBONNEAU, Ugo SEUNES, Max SPRING, Joseph MANU, Vinaya HABOSI, Wame NAITUVI, Samuel JAMES, Robin COULY, Guram GOGICHASHVILI, Lekima Vuda TAGITAGIVALU, Romain TAOFIFENUA, Maxime BAUDONNE, Kleo LABARBE, Josua TUISOVA, Edouard JABEA NJOCKE","Jefferson POIROT, Gaëtan BARLOT, Sipili FALATEA, Boris PALU, Cyril CAZEAUX, Pierre BOCHATON, Cameron WOKI, Marko GAZZOTTI, Martin PAGE RELO, Joseph CARBERY, Louis BIELLE-BIARREY, Adrien DRAULT, Nicolas DEPOORTERE, Damian PENAUD, Jon ECHEGARAY, Maxime LAMOTHE, Matis PERCHAUD, Jonathan GRAY, Bastien VERGNES TAILLEFER, Temo MATIU, Valentin HUTTEAU, Xan MOUSQUES, Carlu Johann SADIE",5.0,5.0,40.0,60.0,48.0,52.0,6.0,7.0,6.0,11.0,3.0,1.0,14.0,11.0,165.0,90.0,30.0,17.0
2025-2026,j2,13/09/2025,21h00,RC Toulon,Castres Olympique,16,12,RC Toulon,Benoit Rousselet,"Jean Baptiste GROS, Pierre DAMOND, Beka GIGASHVILI, Swan REBBADJ, David George RIBBANS, Joe QUERE KARABA, Lewis Wesley LUDLAM, Zach Yvan MERCER, Baptiste SERIN, Paolo GARBISI, Mathis FERTE, Oliver COWIE, Juan Ignacio BREX, Gaël DREAN, Marius DOMON, Teddy BAUBIGNY, Daniel BRENNAN, Komiti Junior ALAINUUESE, Matthias HALAGAHU, Jules COULON, Setariki TUICUVU, Melvyn JAMINET, Dany PRISO MOUANGUE","Lois GUEROIS GALISSON, Teddy DURAND, Nicolas CORATO, Paul JEDRASIAK, Thomas STANIFORTH, Baptiste DELAPORTE, Tyler ARDRON, Feibyan Cornell TUKINO, Santiago ARATA PERRONE, Louis LE BRUN, Adam VARGAS, Adrien SEGURET, Vilimoni BOTITU, Christian GUETANG AMBADIANG, Théo CHABOUNI, Loris ZARANTONELLO, Antoine TICHIT, Gauthier MARAVAT, Baptiste COPE, Gauthier DOUBRERE, Pierre POPELIN, Elias Jack GOODHUE, William COLLIER",1.0,0.0,43.0,57.0,39.0,61.0,10.0,4.0,9.0,17.0,2.0,4.0,10.0,4.0,148.0,78.0,19.0,19.0
2025-2026,j3,20/09/2025,18h30,Union Bordeaux-Bègles,US Montauban,71,24,Union Bordeaux-Bègles,Benjamin Hernandez,"Matis PERCHAUD, Connor SA, Carlu Johann SADIE, Boris PALU, Jonathan GRAY, Tiaan JACOBS, Cameron WOKI, Bastien VERGNES TAILLEFER, Martin PAGE RELO, Matthieu JALIBERT, Louis BIELLE-BIARREY, Röhan JANSE VAN RENSBURG, Nicolas DEPOORTERE, Damian PENAUD, Jon ECHEGARAY, Gaëtan BARLOT, Louis MARY, Cyril CAZEAUX, Pierre BOCHATON, Valentin HUTTEAU, Joseph LAHARRAGUE, Xan MOUSQUES, Tomaakino TAUFA","Lucas SEYROLLE, Jeremie MAUROUARD, Facundo POMPONIO, Clément BITZ, Noa-isaac KANIKA-BILONDA, Sikumbuzo NOTSHE, Vaea Tangitau Lapota FIFITA, Tyrone VIIGA, Hugo ZABALZA, Baptiste MOUCHOUS, Paul VALLEE, Simon RENDA, Josua VICI, Stéphane AHMED, Thomas LARREGAIN, Kevin FIRMIN, Nugzari SOMKHISVHILI, Lewis BEAN, Francis BRADSHAW RYAN, Tomas Martin LEZANA, Mael CASTEL, John Thomas JACKSON, Lucio SORDONI",11.0,3.0,46.0,54.0,45.0,55.0,4.0,2.0,11.0,11.0,0.0,1.0,13.0,7.0,109.0,88.0,13.0,33.0
